expt_name,subjectID,subjectNumber,block,game,gameLength,uc,m1,m2,gID,repeatNumber,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,rt1,rt2,rt3,rt4,rt5,rt6,rt7,rt8,rt9,rt10
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,95,5,2,44,40,50,1,37,38,44,45,40,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.481602,0.284471,0.447197,0.306749,7.132652,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,96,5,3,40,60,137,2,70,50,55,46,62,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.517461,0.439072,0.307184,0.372414,0.274829,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,97,5,2,40,28,36,1,31,12,53,25,36,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.638431,0.354657,0.46763,0.365678,0.3809,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,98,10,2,28,40,32,2,41,23,35,34,26,25,37,36,33,45,2,1,1,2,1,2,2,2,2,2,0.641943,0.319625,0.625721,0.429817,0.401422,2.518246,0.279543,0.146337,0.193843,0.143535
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,99,5,2,90,60,56,1,58,70,83,81,99,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.422284,0.667902,0.43922,0.75628,0.300792,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,100,5,3,40,48,34,2,30,34,50,56,50,NaN,NaN,NaN,NaN,NaN,2,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.590217,0.411896,0.435569,0.581922,1.973071,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,101,10,2,60,40,86,2,41,50,45,68,57,66,67,72,52,67,2,1,2,1,1,1,1,1,1,1,0.540173,0.292137,0.254742,0.257914,0.573311,0.202737,0.175938,0.206503,0.186398,0.145418
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,102,5,2,20,40,119,1,31,31,12,24,26,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.456074,0.402153,0.568092,0.280742,0.185866,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,103,10,2,60,72,131,2,49,48,71,67,57,66,54,73,53,77,2,1,1,2,1,1,1,1,1,1,0.608171,0.270421,0.380979,0.400577,2.022744,0.507199,0.236731,0.22528,0.260467,0.215198
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,104,10,2,70,40,97,1,50,39,72,95,57,80,73,67,70,76,2,2,1,1,1,1,1,1,1,1,0.724356,0.405187,0.596701,0.474149,0.589214,0.234446,0.143545,0.198995,0.122945,0.090923
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,105,10,1,60,80,55,1,90,55,45,56,83,86,79,80,81,74,2,1,1,1,2,2,2,2,2,2,0.556523,0.389161,0.373801,0.355139,0.258489,0.142381,0.001692,0.043432,0.045378,0.017868
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,106,5,3,80,60,93,2,77,62,59,67,66,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.589337,0.451286,0.5763,0.479679,0.369714,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,107,10,1,40,60,108,1,48,44,20,33,63,61,55,64,54,49,2,1,1,1,2,2,2,2,2,2,0.54584,0.344584,0.321792,0.434987,1.615172,0.250767,0.167314,0.10148,0.087578,0.055307
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,108,5,1,60,40,144,1,35,56,59,75,59,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0.809987,0.335716,0.497075,0.715095,0.235464,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,109,10,3,80,60,139,2,65,53,67,99,84,84,73,70,86,78,2,2,2,1,1,1,1,1,1,1,0.488949,0.322678,0.436991,0.279985,0.235672,0.183388,0.142076,0.148512,0.21149,0.112206
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,110,5,2,90,60,56,2,58,70,83,81,89,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.503647,0.290909,0.376198,0.315555,0.236881,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,111,5,2,60,40,124,2,45,36,40,65,55,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.832364,0.844225,0.418042,0.432691,0.220215,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,112,10,2,36,40,107,1,40,45,52,43,51,39,37,28,36,37,1,2,1,2,1,1,1,1,1,1,0.697209,0.244019,0.312114,0.368281,0.199585,1.213701,1.386227,1.456743,0.258801,0.086808
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,113,5,2,68,60,121,1,61,58,64,66,61,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.551255,0.343991,0.523548,0.473101,3.492192,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,114,5,2,40,60,156,1,57,67,60,56,74,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.59112,0.325033,0.559505,0.399343,0.947463,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,115,10,2,40,44,133,1,29,30,44,36,45,26,23,40,51,50,2,2,1,1,1,1,1,1,1,1,0.597625,0.64993,1.006324,0.53314,0.453034,0.088126,0.451062,0.166172,0.06889,0.061132
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,116,5,2,36,40,63,1,38,31,35,36,39,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.531322,0.409968,0.584652,0.511021,2.79187,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,117,5,3,40,44,70,1,39,40,33,44,39,NaN,NaN,NaN,NaN,NaN,2,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.438786,0.546736,0.419922,0.280608,0.83456,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,118,10,3,60,72,78,1,67,75,65,65,64,68,76,70,64,59,2,2,1,2,2,2,2,2,2,2,0.533952,0.343971,0.56947,0.52024,0.416657,0.333142,0.261039,0.191792,0.213373,0.20955
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,119,5,2,40,52,149,2,38,27,61,48,55,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.574964,0.309791,0.367107,0.271634,0.152959,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,120,10,3,52,60,19,1,57,70,60,59,55,67,51,76,46,57,2,2,2,1,2,2,2,2,2,2,0.495791,0.603879,0.377352,0.592563,1.151072,0.294271,0.192214,0.173289,0.139294,0.186494
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,121,5,2,70,40,2,2,29,79,65,57,68,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.791954,0.430113,0.444099,0.528702,0.2822,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,122,10,2,60,68,42,1,77,46,57,63,76,64,82,62,62,60,2,1,1,2,2,2,2,2,2,2,0.493478,0.279166,0.369908,0.401024,0.222722,0.083356,0.001604,0.001869,0.279548,0.634698
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,123,5,2,60,80,58,1,86,73,82,82,92,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.877856,0.438726,0.380201,0.500024,0.549109,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,124,5,1,52,40,126,1,37,52,29,54,53,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.821541,0.426782,0.368597,0.430291,0.602142,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,125,10,3,20,40,60,2,40,44,11,44,53,37,41,35,40,46,2,2,1,2,2,2,2,2,2,2,0.415784,0.550123,0.310487,0.67159,0.53926,0.115566,0.001628,0.001784,0.254795,0.192317
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,126,5,3,40,10,16,2,40,16,13,13,22,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.958226,0.278996,0.576499,0.433488,0.532949,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,127,10,2,60,52,101,1,59,40,61,73,71,56,61,51,63,66,2,2,1,1,1,1,1,1,1,1,0.478366,0.375536,0.759916,0.798439,0.429122,0.264401,0.138793,0.099487,0.092517,0.476264
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,128,10,2,56,60,46,1,71,55,54,63,66,50,52,66,59,64,2,1,1,2,2,2,2,2,2,2,0.479687,0.282509,0.358217,0.414325,1.186008,0.192764,0.014964,0.155824,0.081412,0.64395
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,129,10,1,60,30,5,1,28,57,63,52,75,68,66,53,63,56,2,1,1,1,1,1,1,1,1,1,0.831183,0.292555,0.662614,0.483404,0.396682,0.043104,0.001767,0.059544,0.085831,0.063139
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,130,10,2,40,48,127,1,41,50,43,41,42,46,52,38,26,48,2,1,2,1,1,1,1,1,1,1,0.544697,0.241857,0.296697,0.294647,1.352352,0.969454,0.232195,0.076427,0.182379,0.074406
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,131,5,2,52,60,100,1,56,44,61,57,48,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.869326,0.489339,0.418851,0.586139,1.119286,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,132,5,2,56,60,116,1,70,50,52,43,52,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.520718,0.361778,0.482686,0.443883,0.280126,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,133,5,1,52,60,87,1,61,72,39,49,61,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.593516,0.321079,0.41884,2.247406,1.323675,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,134,10,3,48,60,10,1,52,66,56,55,61,58,59,65,68,58,2,2,1,2,2,2,2,2,2,2,0.667644,0.472746,0.380725,0.332305,2.435366,0.248149,0.125776,0.067091,0.11869,0.24541
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,135,5,1,40,48,152,2,50,35,51,51,35,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0.433384,0.325811,0.40387,0.373298,1.788267,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,136,10,2,10,40,30,1,11,10,47,31,22,51,40,49,48,30,1,1,2,2,2,2,2,2,2,2,0.842789,0.414729,0.434425,1.546385,3.736811,1.201521,0.480178,0.105472,0.033965,0.001698
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,137,5,2,10,40,61,2,13,9,37,41,41,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.881554,0.429081,0.33902,0.260187,0.167296,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,138,10,3,60,30,98,1,38,38,51,23,43,57,65,54,64,64,2,2,1,2,1,1,1,1,1,1,0.608583,0.493085,0.410042,0.3564,0.565093,0.179479,0.168427,0.487194,0.200806,0.214341
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,139,5,2,80,60,75,1,81,75,69,66,78,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.466765,0.349158,0.39706,0.306728,0.252011,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,140,5,2,40,60,92,1,29,43,56,50,55,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.457364,0.356375,0.652207,0.352997,0.223621,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,141,5,1,52,40,126,2,37,52,29,54,36,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.46202,0.271838,0.411151,0.344624,1.592958,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,142,5,2,40,20,94,2,42,1,38,12,28,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.479596,0.274916,0.293217,0.455158,0.210577,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,143,10,2,70,40,97,2,50,39,72,95,80,89,73,72,75,66,2,2,1,1,1,1,1,1,1,1,2.73517,0.642031,0.511497,0.361279,0.631522,0.132633,0.101112,0.070772,0.136581,0.088085
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,144,5,1,36,40,153,1,58,34,28,37,35,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.577489,0.231885,0.685727,0.401005,0.38154,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,145,10,2,90,60,76,1,65,94,94,60,87,83,90,99,93,91,2,1,1,2,1,1,1,1,1,1,0.590362,0.50705,0.412902,0.563385,0.19362,0.223617,0.020795,0.040275,0.123633,0.034763
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,146,10,1,60,40,148,2,54,62,47,66,68,69,65,65,75,51,1,1,2,1,1,1,1,1,1,1,0.480134,0.290018,0.469301,0.327909,1.768623,0.335802,0.366801,0.293606,0.247937,0.226206
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,147,5,2,40,48,85,1,44,48,56,47,42,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,1.455083,0.426301,0.314391,0.672586,0.932026,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,148,10,2,40,32,88,2,14,31,27,39,32,35,42,31,32,28,2,2,1,1,1,1,1,1,1,1,0.444679,0.353003,0.576242,0.415797,2.771816,0.195448,0.080882,0.129885,0.082952,0.001716
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,149,5,2,36,40,63,2,38,31,35,36,48,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.560201,0.415497,0.74957,0.342541,0.222596,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,150,10,3,52,60,19,2,57,70,60,59,52,61,65,49,63,59,2,2,2,1,2,2,2,2,2,2,0.604365,0.513688,0.347262,0.436242,0.192147,0.094814,0.055613,0.001963,0.002145,0.001541
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,151,10,2,60,48,154,2,65,48,50,60,59,56,55,73,66,61,1,2,2,1,1,1,1,1,1,1,0.618185,0.294621,0.378713,0.456826,0.682957,0.189097,0.060238,0.001845,0.018474,0.014312
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,152,5,2,60,64,106,2,63,59,76,53,56,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.547346,0.250731,0.376241,0.358571,0.157491,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,153,5,3,60,48,136,1,47,62,51,56,59,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.692981,0.287094,0.420858,0.478025,0.370301,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,154,5,1,52,60,87,2,61,72,39,49,49,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.536472,0.720466,0.30674,0.380836,2.586024,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,155,5,1,36,40,153,2,58,34,28,37,45,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,1.105398,0.21129,0.568873,0.616098,0.932962,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,156,10,3,10,40,135,2,47,30,3,47,46,53,50,39,29,21,2,2,1,2,2,2,2,2,2,2,2.893661,0.45724,1.764411,0.517245,0.701829,0.001748,0.001601,0.194544,0.001814,0.001694
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,157,10,2,60,80,43,2,82,57,62,77,79,76,87,99,69,81,2,1,1,2,2,2,2,2,2,2,0.536453,0.3144,1.09973,0.780872,1.22021,0.064778,0.003718,0.224681,0.00196,0.385518
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,158,10,2,90,60,72,2,87,79,61,53,81,73,95,99,99,86,1,1,2,2,1,1,1,1,1,1,0.574977,0.582175,0.348574,0.453014,1.143746,0.176018,0.325377,0.214411,0.130135,0.042265
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,159,5,1,60,40,144,2,35,56,59,75,44,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0.463228,0.321562,0.283991,0.32533,0.694558,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,2,160,10,1,64,60,3,2,68,53,62,54,70,62,77,60,67,69,1,1,1,2,1,1,1,1,1,1,0.552882,0.24989,0.101513,0.70225,0.879603,0.081869,0.001858,0.066323,0.001816,0.001936
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,161,10,1,40,52,14,2,47,38,60,37,50,55,48,41,50,56,1,1,2,1,2,2,2,2,2,2,1.782573,0.356112,0.366475,0.357736,1.341899,0.142121,0.036534,0.088736,0.114313,0.018591
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,162,10,2,60,64,12,2,51,74,54,51,63,57,67,49,71,66,1,2,2,1,2,2,2,2,2,2,1.014911,0.420761,0.378707,0.377592,0.168232,0.094354,0.001773,0.206224,0.106012,0.001717
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,163,10,1,60,90,4,1,56,59,72,89,93,83,88,93,75,98,1,1,1,2,2,2,2,2,2,2,0.578214,0.487812,0.293251,0.341243,0.172064,0.01909,0.272186,0.002134,0.002048,0.027271
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,164,5,2,80,60,75,2,81,75,69,66,88,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.457391,0.331101,0.357106,0.340273,0.220547,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,165,10,2,70,40,11,1,26,72,47,65,87,74,65,63,68,57,2,1,2,1,1,1,1,1,1,1,0.472828,0.284707,0.384479,0.621025,0.467216,0.132497,0.085285,0.001722,0.09261,0.437168
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,166,5,1,40,60,69,1,39,54,41,41,58,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.575479,0.256489,0.308749,0.412048,1.065387,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,167,5,1,48,60,15,1,44,64,71,45,59,NaN,NaN,NaN,NaN,NaN,1,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.508826,0.37539,0.457526,0.441158,0.196398,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,168,10,1,40,20,134,2,16,29,40,42,37,45,42,38,40,44,2,1,1,1,1,1,1,1,1,1,0.578181,0.201395,0.340972,0.407882,0.396843,0.98659,0.112189,0.034287,0.001818,0.017658
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,169,10,1,32,40,112,2,38,41,23,43,48,41,46,32,40,47,1,2,1,1,2,2,2,2,2,2,5.966164,0.303332,0.593088,0.471754,1.419223,0.230911,0.171538,0.090228,0.07509,0.132294
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,170,10,1,40,44,110,2,42,54,30,40,43,55,54,43,39,32,1,2,1,1,2,2,2,2,2,2,0.427458,0.313329,0.330889,0.588502,0.161875,0.00187,0.001644,0.274814,0.085655,0.007665
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,171,5,2,56,60,91,1,62,69,59,55,63,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.623438,0.386046,0.442269,0.717213,1.188478,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,172,10,1,40,48,51,1,51,51,53,24,50,47,52,46,45,46,1,2,1,1,2,2,2,2,2,2,0.628326,0.265791,0.340523,0.364572,2.315622,0.23672,0.105467,0.106399,0.202083,0.056167
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,173,5,2,28,40,146,2,18,28,23,17,50,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.626759,0.439066,0.525407,0.389847,0.195185,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,174,5,1,40,28,99,1,35,37,36,41,49,NaN,NaN,NaN,NaN,NaN,1,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.53756,0.394547,0.386194,0.471647,1.115415,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,175,10,1,72,60,130,1,81,70,80,71,67,72,70,79,72,65,1,2,1,1,1,1,1,1,1,1,0.58762,0.363397,0.498066,0.622364,0.434051,0.110229,0.104236,0.121405,0.209357,0.014616
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,176,5,1,72,60,24,2,49,83,70,71,63,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0.495178,0.227109,0.3455,0.327531,0.21555,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,177,10,3,60,40,83,2,62,32,35,32,41,78,50,53,59,60,1,2,2,2,2,1,1,1,1,1,3.237229,0.426939,0.45595,0.284972,0.438088,1.258252,0.500447,0.022236,0.001627,0.470693
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,178,10,1,60,48,118,1,63,68,44,56,55,59,60,53,60,55,1,1,1,2,2,1,1,1,1,1,1.032756,0.342492,0.397567,0.461721,1.264084,1.091365,0.116649,0.068654,0.25475,0.129776
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,179,10,2,40,20,54,2,43,35,35,17,31,42,40,34,43,46,1,1,2,2,1,1,1,1,1,1,0.411816,0.304678,0.337936,0.385736,1.472203,0.171141,0.138575,0.178398,0.135741,0.086948
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,180,10,3,40,48,140,1,32,46,36,25,48,44,43,41,33,44,1,2,2,2,2,2,2,2,2,2,0.560591,0.254811,0.383659,0.426556,0.751388,0.11051,0.047681,0.034129,0.055289,0.001784
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,181,10,2,90,60,76,2,65,94,94,60,92,99,92,81,97,94,2,1,1,2,1,1,1,1,1,1,0.646814,0.289475,0.559614,0.380238,0.107458,0.06813,0.006588,0.033999,0.230742,0.107145
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,182,10,1,60,30,5,2,28,57,63,52,51,62,52,65,70,68,2,1,1,1,1,1,1,1,1,1,0.49129,0.310119,0.351765,0.359429,1.543403,0.590521,0.38678,0.097097,0.034127,0.076439
repeater-v1,EE_EE_05-Jun-2014_135011_05-Jun-2014_135011.mat,43,3,183,5,3,60,48,136,2,47,62,51,56,53,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.439036,0.140116,0.230429,0.577185,1.063186,NaN,NaN,NaN,NaN,NaN
