position,token,influence,delta_U,delta_P,trial_num,model_id
166,<<,1.671875,-0.0025078125,-0.0025078125,69,83811
167,U,1.6484375,-0.00247265625,-0.00247265625,69,83811
168,>>,1.875,-0.0028125,-0.0028125,69,83811
169,and,2.875,-0.0043125,-0.0043125,69,83811
170,get,1.296875,-0.0019453125,-0.0019453125,69,83811
171,,2.59375,-0.003890625,-0.003890625,69,83811
172,1,1.0234375,-0.00153515625,-0.00153515625,69,83811
173,points,0.58203125,-0.000873046875,-0.000873046875,69,83811
174,.,3.078125,-0.0046171875,-0.0046171875,69,83811
175,You,0.88671875,-0.001330078125,-0.001330078125,69,83811
176,press,0.71484375,-0.001072265625,-0.001072265625,69,83811
177,<<,1.21875,-0.001828125,-0.001828125,69,83811
178,P,2.0625,-0.00309375,-0.00309375,69,83811
179,>>,0.90234375,-0.0013535156250000001,-0.0013535156250000001,69,83811
180,and,1.15625,-0.001734375,-0.001734375,69,83811
181,get,1.8046875,-0.0027070312500000002,-0.0027070312500000002,69,83811
182,,2.796875,-0.0041953125,-0.0041953125,69,83811
183,0,1.765625,-0.0026484375,-0.0026484375,69,83811
184,points,1.0625,-0.0015937500000000001,-0.0015937500000000001,69,83811
185,.,4.0,-0.006,-0.006,69,83811
186,You,2.0625,-0.00309375,-0.00309375,69,83811
187,press,1.6171875,-0.00242578125,-0.00242578125,69,83811
188,<<,1.59375,-0.002390625,-0.002390625,69,83811
189,U,1.9609375,-0.00294140625,-0.00294140625,69,83811
190,>>,2.375,-0.0035625,-0.0035625,69,83811
191,and,2.65625,-0.003984375,-0.003984375,69,83811
192,get,5.0625,-0.00759375,-0.00759375,69,83811
193,,9.875,-0.014812500000000001,-0.014812500000000001,69,83811
194,1,5.46875,-0.008203125,-0.008203125,69,83811
195,points,3.09375,-0.004640625,-0.004640625,69,83811
196,.,7.28125,-0.010921875000000001,-0.010921875000000001,69,83811
197,You,2.453125,-0.0036796875000000002,-0.0036796875000000002,69,83811
198,press,2.828125,-0.0042421875,-0.0042421875,69,83811
199,<<,2.609375,-0.0039140625,-0.0039140625,69,83811
200,U,3.8125,-0.00571875,-0.00571875,69,83811
201,>>,2.84375,-0.004265625,-0.004265625,69,83811
202,and,4.6875,-0.00703125,-0.00703125,69,83811
203,get,6.90625,-0.010359375,-0.010359375,69,83811
204,,15.1875,-0.02278125,-0.02278125,69,83811
205,0,2.015625,-0.0030234375,-0.0030234375,69,83811
206,points,0.78125,-0.001171875,-0.001171875,69,83811
207,.,2.71875,-0.004078125,-0.004078125,69,83811
208,You,1.109375,-0.0016640625,-0.0016640625,69,83811
209,press,1.3046875,-0.00195703125,-0.00195703125,69,83811
210,<<,1.5234375,-0.00228515625,-0.00228515625,69,83811
211,U,1.6328125,-0.00244921875,-0.00244921875,69,83811
212,>>,1.5625,-0.00234375,-0.00234375,69,83811
213,and,2.25,-0.003375,-0.003375,69,83811
214,get,2.71875,-0.004078125,-0.004078125,69,83811
215,,6.25,-0.009375,-0.009375,69,83811
216,1,1.0703125,-0.0016054687500000001,-0.0016054687500000001,69,83811
217,points,0.70703125,-0.001060546875,-0.001060546875,69,83811
218,.,2.5625,-0.00384375,-0.00384375,69,83811
219,You,1.046875,-0.0015703125,-0.0015703125,69,83811
220,press,1.1171875,-0.00167578125,-0.00167578125,69,83811
221,<<,1.890625,-0.0028359375,-0.0028359375,69,83811
222,P,1.8046875,-0.0027070312500000002,-0.0027070312500000002,69,83811
223,>>,2.28125,-0.003421875,-0.003421875,69,83811
224,and,2.1875,-0.00328125,-0.00328125,69,83811
225,get,2.515625,-0.0037734375,-0.0037734375,69,83811
226,,6.34375,-0.009515625,-0.009515625,69,83811
227,1,1.2734375,-0.00191015625,-0.00191015625,69,83811
228,points,0.859375,-0.0012890625,-0.0012890625,69,83811
229,.,8.8125,-0.01321875,-0.01321875,69,83811
230,You,1.0625,-0.0015937500000000001,-0.0015937500000000001,69,83811
231,press,1.234375,-0.0018515625000000001,-0.0018515625000000001,69,83811
232,<<,1.71875,-0.002578125,-0.002578125,69,83811
233,P,1.5,-0.0022500000000000003,-0.0022500000000000003,69,83811
234,>>,1.5625,-0.00234375,-0.00234375,69,83811
235,and,2.1875,-0.00328125,-0.00328125,69,83811
236,get,2.390625,-0.0035859375,-0.0035859375,69,83811
237,,5.03125,-0.007546875,-0.007546875,69,83811
238,0,2.84375,-0.004265625,-0.004265625,69,83811
239,points,1.28125,-0.001921875,-0.001921875,69,83811
240,.,11.0,-0.0165,-0.0165,69,83811
241,You,1.1953125,-0.00179296875,-0.00179296875,69,83811
242,press,1.734375,-0.0026015625,-0.0026015625,69,83811
243,<<,1.9921875,-0.00298828125,-0.00298828125,69,83811
244,P,2.03125,-0.003046875,-0.003046875,69,83811
245,>>,2.109375,-0.0031640625,-0.0031640625,69,83811
246,and,2.796875,-0.0041953125,-0.0041953125,69,83811
247,get,4.6875,-0.00703125,-0.00703125,69,83811
248,,7.75,-0.011625,-0.011625,69,83811
249,0,4.5,-0.00675,-0.00675,69,83811
250,points,1.6328125,-0.00244921875,-0.00244921875,69,83811
251,.,18.75,-0.028125,-0.028125,69,83811
252,You,3.53125,-0.005296875,-0.005296875,69,83811
253,press,3.46875,-0.005203125,-0.005203125,69,83811
254,<<,4.59375,-0.006890625,-0.006890625,69,83811
255,U,4.59375,-0.006890625,-0.006890625,69,83811
256,>>,3.9375,-0.00590625,-0.00590625,69,83811
257,and,4.3125,-0.0064687500000000005,-0.0064687500000000005,69,83811
258,get,8.25,-0.012375,-0.012375,69,83811
259,,12.3125,-0.01846875,-0.01846875,69,83811
260,1,6.375,-0.0095625,-0.0095625,69,83811
261,points,4.21875,-0.006328125,-0.006328125,69,83811
262,.,11.625,-0.0174375,-0.0174375,69,83811
263,You,11.0,-0.0165,-0.0165,69,83811
264,press,5.0625,-0.00759375,-0.00759375,69,83811
265,<<,6.03125,-0.009046875,-0.009046875,69,83811
266,P,7.0625,-0.01059375,-0.01059375,69,83811
267,>>,5.125,-0.0076875,-0.0076875,69,83811
268,and,7.0625,-0.01059375,-0.01059375,69,83811
269,get,12.25,-0.018375,-0.018375,69,83811
270,,21.625,-0.0324375,-0.0324375,69,83811
271,0,16.0,-0.024,-0.024,69,83811
272,points,9.75,-0.014625,-0.014625,69,83811
273,.,57.5,-0.08625000000000001,-0.08625000000000001,69,83811
274,You,11.1875,-0.01678125,-0.01678125,69,83811
275,press,13.125,-0.0196875,-0.0196875,69,83811
276,<<,17.75,-0.026625,-0.026625,69,83811
277,U,18.875,-0.0283125,-0.0283125,69,83811
278,>>,15.6875,-0.02353125,-0.02353125,69,83811
279,and,20.25,-0.030375,-0.030375,69,83811
280,get,28.625,-0.0429375,-0.0429375,69,83811
281,,54.25,-0.081375,-0.081375,69,83811
282,1,5.84375,-0.008765625,-0.008765625,69,83811
283,points,3.34375,-0.005015625,-0.005015625,69,83811
284,.,26.125,-0.0391875,-0.0391875,69,83811
285,You,11.0625,-0.01659375,-0.01659375,69,83811
286,press,6.78125,-0.010171875,-0.010171875,69,83811
287,<<,7.25,-0.010875000000000001,-0.010875000000000001,69,83811
288,P,10.875,-0.0163125,-0.0163125,69,83811
289,>>,9.75,-0.014625,-0.014625,69,83811
290,and,12.25,-0.018375,-0.018375,69,83811
291,get,23.75,-0.035625000000000004,-0.035625000000000004,69,83811
292,,41.5,-0.06225,-0.06225,69,83811
293,0,17.125,-0.025687500000000002,-0.025687500000000002,69,83811
294,points,9.9375,-0.014906250000000001,-0.014906250000000001,69,83811
295,.,40.0,-0.06,-0.06,69,83811
296,You,10.625,-0.0159375,-0.0159375,69,83811
297,press,10.125,-0.0151875,-0.0151875,69,83811
298,<<,15.3125,-0.02296875,-0.02296875,69,83811
299,U,13.625,-0.0204375,-0.0204375,69,83811
300,>>,11.5625,-0.01734375,-0.01734375,69,83811
301,and,16.25,-0.024375,-0.024375,69,83811
302,get,20.125,-0.0301875,-0.0301875,69,83811
303,,39.0,-0.0585,-0.0585,69,83811
304,1,23.25,-0.034875,-0.034875,69,83811
305,points,10.6875,-0.01603125,-0.01603125,69,83811
306,.,47.0,-0.07050000000000001,-0.07050000000000001,69,83811
307,You,17.375,-0.0260625,-0.0260625,69,83811
308,press,15.0,-0.0225,-0.0225,69,83811
309,<<,14.75,-0.022125,-0.022125,69,83811
310,U,19.25,-0.028875,-0.028875,69,83811
311,>>,21.375,-0.0320625,-0.0320625,69,83811
312,and,26.0,-0.039,-0.039,69,83811
313,get,41.75,-0.062625,-0.062625,69,83811
314,,85.5,-0.12825,-0.12825,69,83811
315,1,22.125,-0.0331875,-0.0331875,69,83811
316,points,11.0625,-0.01659375,-0.01659375,69,83811
317,.,34.0,-0.051000000000000004,-0.051000000000000004,69,83811
318,You,9.5,-0.01425,-0.01425,69,83811
319,press,11.9375,-0.017906250000000002,-0.017906250000000002,69,83811
320,<<,13.1875,-0.01978125,-0.01978125,69,83811
321,U,13.8125,-0.02071875,-0.02071875,69,83811
322,>>,14.5625,-0.021843750000000002,-0.021843750000000002,69,83811
323,and,20.5,-0.03075,-0.03075,69,83811
324,get,29.5,-0.04425,-0.04425,69,83811
325,,62.0,-0.093,-0.093,69,83811
326,1,5.5,-0.00825,-0.00825,69,83811
327,points,3.515625,-0.0052734375,-0.0052734375,69,83811
328,.,28.125,-0.0421875,-0.0421875,69,83811
329,You,9.0,-0.0135,-0.0135,69,83811
330,press,6.84375,-0.010265625,-0.010265625,69,83811
331,<<,9.3125,-0.01396875,-0.01396875,69,83811
332,U,10.5,-0.01575,-0.01575,69,83811
333,>>,7.9375,-0.01190625,-0.01190625,69,83811
334,and,6.875,-0.0103125,-0.0103125,69,83811
335,get,8.625,-0.012937500000000001,-0.012937500000000001,69,83811
336,,19.625,-0.029437500000000002,-0.029437500000000002,69,83811
337,1,3.953125,-0.0059296875,-0.0059296875,69,83811
338,points,2.171875,-0.0032578125,-0.0032578125,69,83811
339,.,23.25,-0.034875,-0.034875,69,83811
340,You,4.875,-0.0073125,-0.0073125,69,83811
341,press,5.09375,-0.007640625,-0.007640625,69,83811
342,<<,6.4375,-0.00965625,-0.00965625,69,83811
343,U,7.5,-0.01125,-0.01125,69,83811
344,>>,5.875,-0.008812500000000001,-0.008812500000000001,69,83811
345,and,5.96875,-0.008953125000000001,-0.008953125000000001,69,83811
346,get,6.375,-0.0095625,-0.0095625,69,83811
347,,13.375,-0.0200625,-0.0200625,69,83811
348,1,0.76171875,-0.001142578125,-0.001142578125,69,83811
349,points,0.65234375,-0.000978515625,-0.000978515625,69,83811
350,.,5.875,-0.008812500000000001,-0.008812500000000001,69,83811
351,You,1.6875,-0.00253125,-0.00253125,69,83811
352,press,1.265625,-0.0018984375,-0.0018984375,69,83811
353,<<,1.7890625,-0.00268359375,-0.00268359375,69,83811
354,U,1.7734375,-0.00266015625,-0.00266015625,69,83811
355,>>,1.6015625,-0.00240234375,-0.00240234375,69,83811
356,and,1.609375,-0.0024140625,-0.0024140625,69,83811
357,get,1.921875,-0.0028828125,-0.0028828125,69,83811
358,,3.671875,-0.0055078125,-0.0055078125,69,83811
359,1,0.64453125,-0.000966796875,-0.000966796875,69,83811
360,points,0.62109375,-0.0009316406250000001,-0.0009316406250000001,69,83811
361,.,3.71875,-0.005578125,-0.005578125,69,83811
362,You,1.234375,-0.0018515625000000001,-0.0018515625000000001,69,83811
363,press,0.640625,-0.0009609375,-0.0009609375,69,83811
364,<<,1.1484375,-0.00172265625,-0.00172265625,69,83811
365,U,1.4609375,-0.00219140625,-0.00219140625,69,83811
366,>>,0.9765625,-0.00146484375,-0.00146484375,69,83811
367,and,1.4140625,-0.00212109375,-0.00212109375,69,83811
368,get,1.8515625,-0.00277734375,-0.00277734375,69,83811
369,,2.921875,-0.0043828125,-0.0043828125,69,83811
370,1,2.234375,-0.0033515625,-0.0033515625,69,83811
371,points,1.34375,-0.002015625,-0.002015625,69,83811
372,.,12.3125,-0.01846875,-0.01846875,69,83811
373,You,1.9296875,-0.00289453125,-0.00289453125,69,83811
374,press,2.0625,-0.00309375,-0.00309375,69,83811
375,<<,2.328125,-0.0034921875,-0.0034921875,69,83811
376,U,2.34375,-0.003515625,-0.003515625,69,83811
377,>>,2.75,-0.004125,-0.004125,69,83811
378,and,3.484375,-0.0052265625,-0.0052265625,69,83811
379,get,3.265625,-0.0048984375,-0.0048984375,69,83811
380,,6.34375,-0.009515625,-0.009515625,69,83811
381,1,1.328125,-0.0019921875,-0.0019921875,69,83811
382,points,0.9765625,-0.00146484375,-0.00146484375,69,83811
383,.,9.1875,-0.01378125,-0.01378125,69,83811
384,You,3.578125,-0.0053671875,-0.0053671875,69,83811
385,press,2.265625,-0.0033984375,-0.0033984375,69,83811
386,<<,2.28125,-0.003421875,-0.003421875,69,83811
387,U,2.25,-0.003375,-0.003375,69,83811
388,>>,2.828125,-0.0042421875,-0.0042421875,69,83811
389,and,3.125,-0.0046875,-0.0046875,69,83811
390,get,5.59375,-0.008390625,-0.008390625,69,83811
391,,8.5,-0.012750000000000001,-0.012750000000000001,69,83811
392,1,4.03125,-0.006046875,-0.006046875,69,83811
393,points,1.8984375,-0.00284765625,-0.00284765625,69,83811
394,.,8.8125,-0.01321875,-0.01321875,69,83811
395,You,2.28125,-0.003421875,-0.003421875,69,83811
396,press,2.546875,-0.0038203125,-0.0038203125,69,83811
397,<<,2.703125,-0.0040546875,-0.0040546875,69,83811
398,U,2.8125,-0.00421875,-0.00421875,69,83811
399,>>,3.40625,-0.005109375,-0.005109375,69,83811
400,and,4.375,-0.0065625,-0.0065625,69,83811
401,get,4.875,-0.0073125,-0.0073125,69,83811
402,,10.125,-0.0151875,-0.0151875,69,83811
403,1,0.51953125,-0.000779296875,-0.000779296875,69,83811
404,points,0.39453125,-0.000591796875,-0.000591796875,69,83811
405,.,1.6484375,-0.00247265625,-0.00247265625,69,83811
406,You,1.15625,-0.001734375,-0.001734375,69,83811
407,press,0.78125,-0.001171875,-0.001171875,69,83811
408,<<,1.1953125,-0.00179296875,-0.00179296875,69,83811
409,P,1.453125,-0.0021796875,-0.0021796875,69,83811
410,>>,0.74609375,-0.0011191406250000001,-0.0011191406250000001,69,83811
411,and,1.03125,-0.001546875,-0.001546875,69,83811
412,get,2.15625,-0.0032343750000000003,-0.0032343750000000003,69,83811
413,,2.203125,-0.0033046875,-0.0033046875,69,83811
414,0,1.9921875,-0.00298828125,-0.00298828125,69,83811
415,points,0.94921875,-0.001423828125,-0.001423828125,69,83811
416,.,5.28125,-0.007921875,-0.007921875,69,83811
417,You,1.3203125,-0.00198046875,-0.00198046875,69,83811
418,press,1.265625,-0.0018984375,-0.0018984375,69,83811
419,<<,1.9453125,-0.00291796875,-0.00291796875,69,83811
420,U,2.390625,-0.0035859375,-0.0035859375,69,83811
421,>>,1.5625,-0.00234375,-0.00234375,69,83811
422,and,2.296875,-0.0034453125,-0.0034453125,69,83811
423,get,2.75,-0.004125,-0.004125,69,83811
424,,3.265625,-0.0048984375,-0.0048984375,69,83811
425,1,2.546875,-0.0038203125,-0.0038203125,69,83811
426,points,1.3984375,-0.00209765625,-0.00209765625,69,83811
427,.,11.75,-0.017625000000000002,-0.017625000000000002,69,83811
428,You,3.640625,-0.0054609375000000005,-0.0054609375000000005,69,83811
429,press,2.890625,-0.0043359375,-0.0043359375,69,83811
430,<<,3.078125,-0.0046171875,-0.0046171875,69,83811
431,U,3.046875,-0.0045703125,-0.0045703125,69,83811
432,>>,3.90625,-0.005859375,-0.005859375,69,83811
433,and,5.09375,-0.007640625,-0.007640625,69,83811
434,get,6.40625,-0.009609375,-0.009609375,69,83811
435,,13.5625,-0.02034375,-0.02034375,69,83811
436,1,5.21875,-0.007828125,-0.007828125,69,83811
437,points,2.265625,-0.0033984375,-0.0033984375,69,83811
438,.,15.625,-0.0234375,-0.0234375,69,83811
439,You,3.03125,-0.004546875,-0.004546875,69,83811
440,press,3.578125,-0.0053671875,-0.0053671875,69,83811
441,<<,3.890625,-0.0058359375,-0.0058359375,69,83811
442,U,4.0625,-0.00609375,-0.00609375,69,83811
443,>>,5.375,-0.0080625,-0.0080625,69,83811
444,and,5.53125,-0.008296875,-0.008296875,69,83811
445,get,7.65625,-0.011484375,-0.011484375,69,83811
446,,16.25,-0.024375,-0.024375,69,83811
447,1,1.6171875,-0.00242578125,-0.00242578125,69,83811
448,points,0.98828125,-0.001482421875,-0.001482421875,69,83811
449,.,7.28125,-0.010921875000000001,-0.010921875000000001,69,83811
450,You,1.7890625,-0.00268359375,-0.00268359375,69,83811
451,press,1.7109375,-0.00256640625,-0.00256640625,69,83811
452,<<,2.375,-0.0035625,-0.0035625,69,83811
453,U,2.984375,-0.0044765625000000005,-0.0044765625000000005,69,83811
454,>>,2.4375,-0.00365625,-0.00365625,69,83811
455,and,2.109375,-0.0031640625,-0.0031640625,69,83811
456,get,2.359375,-0.0035390625,-0.0035390625,69,83811
457,,5.375,-0.0080625,-0.0080625,69,83811
458,1,4.40625,-0.006609375,-0.006609375,69,83811
459,points,2.125,-0.0031875000000000002,-0.0031875000000000002,69,83811
460,.,6.0625,-0.00909375,-0.00909375,69,83811
461,You,3.28125,-0.004921875,-0.004921875,69,83811
462,press,2.71875,-0.004078125,-0.004078125,69,83811
463,<<,4.21875,-0.006328125,-0.006328125,69,83811
464,U,5.5,-0.00825,-0.00825,69,83811
465,>>,5.46875,-0.008203125,-0.008203125,69,83811
466,and,4.875,-0.0073125,-0.0073125,69,83811
467,get,7.09375,-0.010640625,-0.010640625,69,83811
468,,14.5625,-0.021843750000000002,-0.021843750000000002,69,83811
469,1,3.015625,-0.0045234375,-0.0045234375,69,83811
470,points,1.8203125,-0.0027304687500000003,-0.0027304687500000003,69,83811
471,.,14.1875,-0.02128125,-0.02128125,69,83811
472,You,3.515625,-0.0052734375,-0.0052734375,69,83811
473,press,3.21875,-0.004828125,-0.004828125,69,83811
474,<<,4.65625,-0.006984375,-0.006984375,69,83811
475,U,6.0625,-0.00909375,-0.00909375,69,83811
476,>>,4.15625,-0.006234375,-0.006234375,69,83811
477,and,4.09375,-0.006140625,-0.006140625,69,83811
478,get,6.1875,-0.00928125,-0.00928125,69,83811
479,,12.0625,-0.01809375,-0.01809375,69,83811
480,1,0.482421875,-0.0007236328125,-0.0007236328125,69,83811
481,points,0.306640625,-0.00045996093750000003,-0.00045996093750000003,69,83811
482,.,1.8203125,-0.0027304687500000003,-0.0027304687500000003,69,83811
483,You,0.76171875,-0.001142578125,-0.001142578125,69,83811
484,press,0.546875,-0.0008203125,-0.0008203125,69,83811
485,<<,0.62890625,-0.000943359375,-0.000943359375,69,83811
486,U,0.69921875,-0.001048828125,-0.001048828125,69,83811
487,>>,0.7734375,-0.00116015625,-0.00116015625,69,83811
488,and,1.0703125,-0.0016054687500000001,-0.0016054687500000001,69,83811
489,get,1.109375,-0.0016640625,-0.0016640625,69,83811
490,,2.046875,-0.0030703125,-0.0030703125,69,83811
491,1,0.796875,-0.0011953125,-0.0011953125,69,83811
492,points,0.453125,-0.0006796875000000001,-0.0006796875000000001,69,83811
493,.,3.59375,-0.0053906250000000005,-0.0053906250000000005,69,83811
494,You,0.8203125,-0.00123046875,-0.00123046875,69,83811
495,press,0.8671875,-0.00130078125,-0.00130078125,69,83811
496,<<,1.234375,-0.0018515625000000001,-0.0018515625000000001,69,83811
497,U,1.59375,-0.002390625,-0.002390625,69,83811
498,>>,1.5234375,-0.00228515625,-0.00228515625,69,83811
499,and,1.28125,-0.001921875,-0.001921875,69,83811
500,get,1.7890625,-0.00268359375,-0.00268359375,69,83811
501,,3.140625,-0.0047109375,-0.0047109375,69,83811
502,1,1.9375,-0.00290625,-0.00290625,69,83811
503,points,0.9375,-0.00140625,-0.00140625,69,83811
504,.,2.96875,-0.0044531250000000005,-0.0044531250000000005,69,83811
505,You,1.0078125,-0.00151171875,-0.00151171875,69,83811
506,press,1.1171875,-0.00167578125,-0.00167578125,69,83811
507,<<,1.703125,-0.0025546875,-0.0025546875,69,83811
508,U,2.515625,-0.0037734375,-0.0037734375,69,83811
509,>>,1.78125,-0.002671875,-0.002671875,69,83811
510,and,2.078125,-0.0031171875,-0.0031171875,69,83811
511,get,3.140625,-0.0047109375,-0.0047109375,69,83811
512,,6.75,-0.010125,-0.010125,69,83811
513,1,0.74609375,-0.0011191406250000001,-0.0011191406250000001,69,83811
514,points,0.462890625,-0.0006943359375,-0.0006943359375,69,83811
515,.,3.234375,-0.0048515625,-0.0048515625,69,83811
516,You,1.1171875,-0.00167578125,-0.00167578125,69,83811
517,press,0.890625,-0.0013359375,-0.0013359375,69,83811
518,<<,1.03125,-0.001546875,-0.001546875,69,83811
519,U,1.0234375,-0.00153515625,-0.00153515625,69,83811
520,>>,1.2421875,-0.0018632812500000001,-0.0018632812500000001,69,83811
521,and,1.6484375,-0.00247265625,-0.00247265625,69,83811
522,get,2.34375,-0.003515625,-0.003515625,69,83811
523,,3.75,-0.005625,-0.005625,69,83811
524,1,1.6171875,-0.00242578125,-0.00242578125,69,83811
525,points,0.81640625,-0.001224609375,-0.001224609375,69,83811
526,.,6.6875,-0.01003125,-0.01003125,69,83811
527,You,1.25,-0.001875,-0.001875,69,83811
528,press,1.3984375,-0.00209765625,-0.00209765625,69,83811
529,<<,1.921875,-0.0028828125,-0.0028828125,69,83811
530,U,2.78125,-0.004171875,-0.004171875,69,83811
531,>>,2.390625,-0.0035859375,-0.0035859375,69,83811
532,and,2.234375,-0.0033515625,-0.0033515625,69,83811
533,get,2.734375,-0.0041015625,-0.0041015625,69,83811
534,,6.1875,-0.00928125,-0.00928125,69,83811
535,1,2.640625,-0.0039609375,-0.0039609375,69,83811
536,points,1.2734375,-0.00191015625,-0.00191015625,69,83811
537,.,2.875,-0.0043125,-0.0043125,69,83811
538,You,1.4609375,-0.00219140625,-0.00219140625,69,83811
539,press,1.734375,-0.0026015625,-0.0026015625,69,83811
540,<<,2.484375,-0.0037265625000000003,-0.0037265625000000003,69,83811
541,U,3.375,-0.0050625,-0.0050625,69,83811
542,>>,2.640625,-0.0039609375,-0.0039609375,69,83811
543,and,3.21875,-0.004828125,-0.004828125,69,83811
544,get,4.9375,-0.0074062500000000005,-0.0074062500000000005,69,83811
545,,9.1875,-0.01378125,-0.01378125,69,83811
546,1,1.1953125,-0.00179296875,-0.00179296875,69,83811
547,points,0.64453125,-0.000966796875,-0.000966796875,69,83811
548,.,3.609375,-0.0054140625000000005,-0.0054140625000000005,69,83811
549,You,1.4296875,-0.00214453125,-0.00214453125,69,83811
550,press,1.0390625,-0.00155859375,-0.00155859375,69,83811
551,<<,1.6171875,-0.00242578125,-0.00242578125,69,83811
552,U,2.03125,-0.003046875,-0.003046875,69,83811
553,>>,1.609375,-0.0024140625,-0.0024140625,69,83811
554,and,1.546875,-0.0023203125,-0.0023203125,69,83811
555,get,1.8515625,-0.00277734375,-0.00277734375,69,83811
556,,4.0625,-0.00609375,-0.00609375,69,83811
557,1,1.171875,-0.0017578125,-0.0017578125,69,83811
558,points,0.55859375,-0.000837890625,-0.000837890625,69,83811
559,.,4.53125,-0.006796875,-0.006796875,69,83811
560,You,0.9375,-0.00140625,-0.00140625,69,83811
561,press,1.15625,-0.001734375,-0.001734375,69,83811
562,<<,1.71875,-0.002578125,-0.002578125,69,83811
563,U,1.5078125,-0.00226171875,-0.00226171875,69,83811
564,>>,2.25,-0.003375,-0.003375,69,83811
565,and,2.0,-0.003,-0.003,69,83811
566,get,1.7109375,-0.00256640625,-0.00256640625,69,83811
567,,3.3125,-0.00496875,-0.00496875,69,83811
568,1,2.828125,-0.0042421875,-0.0042421875,69,83811
569,points,1.40625,-0.002109375,-0.002109375,69,83811
570,.,8.625,-0.012937500000000001,-0.012937500000000001,69,83811
571,You,1.734375,-0.0026015625,-0.0026015625,69,83811
572,press,1.9296875,-0.00289453125,-0.00289453125,69,83811
573,<<,3.0625,-0.00459375,-0.00459375,69,83811
574,U,4.875,-0.0073125,-0.0073125,69,83811
575,>>,2.953125,-0.0044296875000000005,-0.0044296875000000005,69,83811
576,and,3.84375,-0.005765625,-0.005765625,69,83811
577,get,5.71875,-0.008578125,-0.008578125,69,83811
578,,10.125,-0.0151875,-0.0151875,69,83811
579,1,2.453125,-0.0036796875000000002,-0.0036796875000000002,69,83811
580,points,1.4375,-0.00215625,-0.00215625,69,83811
581,.,17.125,-0.025687500000000002,-0.025687500000000002,69,83811
582,You,6.125,-0.0091875,-0.0091875,69,83811
583,press,4.09375,-0.006140625,-0.006140625,69,83811
584,<<,5.53125,-0.008296875,-0.008296875,69,83811
585,U,5.8125,-0.00871875,-0.00871875,69,83811
586,>>,5.8125,-0.00871875,-0.00871875,69,83811
587,and,4.3125,-0.0064687500000000005,-0.0064687500000000005,69,83811
588,get,4.09375,-0.006140625,-0.006140625,69,83811
589,,10.1875,-0.01528125,-0.01528125,69,83811
590,1,3.28125,-0.004921875,-0.004921875,69,83811
591,points,2.0625,-0.00309375,-0.00309375,69,83811
592,.,23.25,-0.034875,-0.034875,69,83811
593,You,5.0625,-0.00759375,-0.00759375,69,83811
594,press,4.40625,-0.006609375,-0.006609375,69,83811
595,<<,6.03125,-0.009046875,-0.009046875,69,83811
596,U,7.84375,-0.011765625,-0.011765625,69,83811
597,>>,5.9375,-0.008906250000000001,-0.008906250000000001,69,83811
598,and,5.03125,-0.007546875,-0.007546875,69,83811
599,get,6.5625,-0.00984375,-0.00984375,69,83811
600,,13.1875,-0.01978125,-0.01978125,69,83811
601,1,0.55078125,-0.000826171875,-0.000826171875,69,83811
602,points,0.392578125,-0.0005888671875,-0.0005888671875,69,83811
603,.,3.4375,-0.00515625,-0.00515625,69,83811
604,You,0.7265625,-0.00108984375,-0.00108984375,69,83811
605,press,0.93359375,-0.001400390625,-0.001400390625,69,83811
606,<<,0.8984375,-0.0013476562500000001,-0.0013476562500000001,69,83811
607,U,0.78515625,-0.001177734375,-0.001177734375,69,83811
608,>>,1.1484375,-0.00172265625,-0.00172265625,69,83811
609,and,1.4765625,-0.0022148437500000002,-0.0022148437500000002,69,83811
610,get,1.296875,-0.0019453125,-0.0019453125,69,83811
611,,1.703125,-0.0025546875,-0.0025546875,69,83811
612,1,0.55078125,-0.000826171875,-0.000826171875,69,83811
613,points,0.359375,-0.0005390625,-0.0005390625,69,83811
614,.,2.78125,-0.004171875,-0.004171875,69,83811
615,You,0.61328125,-0.0009199218750000001,-0.0009199218750000001,69,83811
616,press,0.90625,-0.0013593750000000001,-0.0013593750000000001,69,83811
617,<<,1.2109375,-0.00181640625,-0.00181640625,69,83811
618,P,1.578125,-0.0023671875,-0.0023671875,69,83811
619,>>,0.99609375,-0.001494140625,-0.001494140625,69,83811
620,and,0.73046875,-0.001095703125,-0.001095703125,69,83811
621,get,0.765625,-0.0011484375,-0.0011484375,69,83811
622,,1.0234375,-0.00153515625,-0.00153515625,69,83811
623,0,1.1484375,-0.00172265625,-0.00172265625,69,83811
624,points,0.515625,-0.0007734375,-0.0007734375,69,83811
625,.,2.625,-0.0039375,-0.0039375,69,83811
626,You,1.6015625,-0.00240234375,-0.00240234375,69,83811
627,press,1.203125,-0.0018046875,-0.0018046875,69,83811
628,<<,1.1640625,-0.00174609375,-0.00174609375,69,83811
629,U,1.5,-0.0022500000000000003,-0.0022500000000000003,69,83811
630,>>,1.0859375,-0.00162890625,-0.00162890625,69,83811
631,and,1.2734375,-0.00191015625,-0.00191015625,69,83811
632,get,1.0546875,-0.00158203125,-0.00158203125,69,83811
633,,2.203125,-0.0033046875,-0.0033046875,69,83811
634,1,2.015625,-0.0030234375,-0.0030234375,69,83811
635,points,1.109375,-0.0016640625,-0.0016640625,69,83811
636,.,4.84375,-0.007265625,-0.007265625,69,83811
637,You,1.171875,-0.0017578125,-0.0017578125,69,83811
