masked_position,original_token,prob_U_masked,prob_P_masked,delta_U,delta_P,trial_num,model_id,baseline_U,baseline_P
797,P,0.053466796875,0.9453125,0.020263671875,-0.0234375,67,83811,0.033203125,0.96875
798,>,0.037353515625,0.9609375,0.004150390625,-0.0078125,67,83811,0.033203125,0.96875
799,and,0.0419921875,0.95703125,0.0087890625,-0.01171875,67,83811,0.033203125,0.96875
800,get,0.037353515625,0.9609375,0.004150390625,-0.0078125,67,83811,0.033203125,0.96875
801,,0.033203125,0.96875,0.0,0.0,67,83811,0.033203125,0.96875
802,1,0.037353515625,0.9609375,0.004150390625,-0.0078125,67,83811,0.033203125,0.96875
803,points,0.0419921875,0.95703125,0.0087890625,-0.01171875,67,83811,0.033203125,0.96875
804,.,0.0419921875,0.95703125,0.0087890625,-0.01171875,67,83811,0.033203125,0.96875
805,You,0.037353515625,0.9609375,0.004150390625,-0.0078125,67,83811,0.033203125,0.96875
806,press,0.0419921875,0.95703125,0.0087890625,-0.01171875,67,83811,0.033203125,0.96875
807,<<,0.033203125,0.96875,0.0,0.0,67,83811,0.033203125,0.96875
808,P,0.0419921875,0.95703125,0.0087890625,-0.01171875,67,83811,0.033203125,0.96875
809,>,0.037353515625,0.9609375,0.004150390625,-0.0078125,67,83811,0.033203125,0.96875
810,and,0.033203125,0.96875,0.0,0.0,67,83811,0.033203125,0.96875
811,get,0.033203125,0.96875,0.0,0.0,67,83811,0.033203125,0.96875
812,,0.029296875,0.96875,-0.00390625,0.0,67,83811,0.033203125,0.96875
813,1,0.0419921875,0.95703125,0.0087890625,-0.01171875,67,83811,0.033203125,0.96875
814,points,0.0419921875,0.95703125,0.0087890625,-0.01171875,67,83811,0.033203125,0.96875
815,.,0.037353515625,0.9609375,0.004150390625,-0.0078125,67,83811,0.033203125,0.96875
816,You,0.037353515625,0.9609375,0.004150390625,-0.0078125,67,83811,0.033203125,0.96875
817,press,0.037353515625,0.9609375,0.004150390625,-0.0078125,67,83811,0.033203125,0.96875
818,<<,0.0260009765625,0.97265625,-0.0072021484375,0.00390625,67,83811,0.033203125,0.96875
819,U,0.0419921875,0.95703125,0.0087890625,-0.01171875,67,83811,0.033203125,0.96875
820,>,0.0419921875,0.95703125,0.0087890625,-0.01171875,67,83811,0.033203125,0.96875
821,and,0.037353515625,0.9609375,0.004150390625,-0.0078125,67,83811,0.033203125,0.96875
822,get,0.04736328125,0.953125,0.01416015625,-0.015625,67,83811,0.033203125,0.96875
823,,0.0419921875,0.95703125,0.0087890625,-0.01171875,67,83811,0.033203125,0.96875
824,0,0.04736328125,0.953125,0.01416015625,-0.015625,67,83811,0.033203125,0.96875
825,points,0.053466796875,0.9453125,0.020263671875,-0.0234375,67,83811,0.033203125,0.96875
826,.,0.0419921875,0.95703125,0.0087890625,-0.01171875,67,83811,0.033203125,0.96875
827,You,0.033203125,0.96875,0.0,0.0,67,83811,0.033203125,0.96875
828,press,0.0419921875,0.95703125,0.0087890625,-0.01171875,67,83811,0.033203125,0.96875
829,<<,0.033203125,0.96484375,0.0,-0.00390625,67,83811,0.033203125,0.96875
830,P,0.053466796875,0.9453125,0.020263671875,-0.0234375,67,83811,0.033203125,0.96875
831,>,0.037353515625,0.9609375,0.004150390625,-0.0078125,67,83811,0.033203125,0.96875
832,and,0.033203125,0.96875,0.0,0.0,67,83811,0.033203125,0.96875
833,get,0.037353515625,0.9609375,0.004150390625,-0.0078125,67,83811,0.033203125,0.96875
834,,0.037353515625,0.9609375,0.004150390625,-0.0078125,67,83811,0.033203125,0.96875
835,1,0.0419921875,0.95703125,0.0087890625,-0.01171875,67,83811,0.033203125,0.96875
836,points,0.037353515625,0.9609375,0.004150390625,-0.0078125,67,83811,0.033203125,0.96875
837,.,0.037353515625,0.9609375,0.004150390625,-0.0078125,67,83811,0.033203125,0.96875
838,You,0.0419921875,0.95703125,0.0087890625,-0.01171875,67,83811,0.033203125,0.96875
839,press,0.0419921875,0.95703125,0.0087890625,-0.01171875,67,83811,0.033203125,0.96875
840,<<,0.037353515625,0.9609375,0.004150390625,-0.0078125,67,83811,0.033203125,0.96875
841,P,0.0751953125,0.91796875,0.0419921875,-0.05078125,67,83811,0.033203125,0.96875
842,>,0.0419921875,0.95703125,0.0087890625,-0.01171875,67,83811,0.033203125,0.96875
843,and,0.0419921875,0.95703125,0.0087890625,-0.01171875,67,83811,0.033203125,0.96875
844,get,0.037353515625,0.9609375,0.004150390625,-0.0078125,67,83811,0.033203125,0.96875
845,,0.0419921875,0.95703125,0.0087890625,-0.01171875,67,83811,0.033203125,0.96875
846,1,0.053466796875,0.9453125,0.020263671875,-0.0234375,67,83811,0.033203125,0.96875
847,points,0.037353515625,0.9609375,0.004150390625,-0.0078125,67,83811,0.033203125,0.96875
848,.,0.0419921875,0.95703125,0.0087890625,-0.01171875,67,83811,0.033203125,0.96875
849,You,0.033203125,0.96484375,0.0,-0.00390625,67,83811,0.033203125,0.96875
850,press,0.037353515625,0.9609375,0.004150390625,-0.0078125,67,83811,0.033203125,0.96875
851,<<,0.029296875,0.96875,-0.00390625,0.0,67,83811,0.033203125,0.96875
852,P,0.0712890625,0.87109375,0.0380859375,-0.09765625,67,83811,0.033203125,0.96875
853,>,0.04736328125,0.953125,0.01416015625,-0.015625,67,83811,0.033203125,0.96875
854,and,0.0419921875,0.95703125,0.0087890625,-0.01171875,67,83811,0.033203125,0.96875
855,get,0.0419921875,0.95703125,0.0087890625,-0.01171875,67,83811,0.033203125,0.96875
856,,0.04736328125,0.953125,0.01416015625,-0.015625,67,83811,0.033203125,0.96875
857,1,0.0849609375,0.9140625,0.0517578125,-0.0546875,67,83811,0.033203125,0.96875
858,points,0.053466796875,0.9453125,0.020263671875,-0.0234375,67,83811,0.033203125,0.96875
859,.,0.0673828125,0.93359375,0.0341796875,-0.03515625,67,83811,0.033203125,0.96875
860,You,0.06005859375,0.94140625,0.02685546875,-0.02734375,67,83811,0.033203125,0.96875
861,press,0.08154296875,0.87890625,0.04833984375,-0.08984375,67,83811,0.033203125,0.96875
862,<<,5.817413330078125e-05,0.00022983551025390625,-0.03314495086669922,-0.9685201644897461,67,83811,0.033203125,0.96875
0,In,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
1,this,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
2,task,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
3,",",0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
4,you,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
5,have,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
6,to,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
7,repeatedly,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
8,choose,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
9,between,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
10,two,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
11,slot,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
12,machines,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
13,labeled,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
14,U,0.02294921875,0.9765625,-0.00634765625,0.0078125,68,83811,0.029296875,0.96875
15,and,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
16,P,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
17,.,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
18,You,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
19,can,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
20,choose,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
21,a,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
22,slot,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
23,machine,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
24,by,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
25,pressing,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
26,its,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
27,corresponding,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
28,key,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
29,.When,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
30,you,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
31,select,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
32,one,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
33,of,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
34,the,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
35,machines,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
36,",",0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
37,you,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
38,will,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
39,win,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
40,,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
41,1,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
42,or,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
43,,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
44,0,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
45,points,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
46,.Y,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
47,our,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
48,goal,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
49,is,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
50,to,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
51,choose,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
52,the,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
53,slot,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
54,machines,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
55,that,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
56,will,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
57,give,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
58,you,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
59,the,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
60,most,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
61,points,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
62,.You,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
63,will,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
64,receive,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
65,feedback,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
66,about,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
67,the,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
68,outcome,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
69,after,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
70,making,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
71,a,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
72,choice,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
73,.,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
74,The,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
75,environment,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
76,may,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
77,change,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
78,unpredict,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
79,ably,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
80,",",0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
81,and,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
82,past,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
83,success,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
84,does,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
85,not,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
86,guarantee,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
87,future,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
88,results,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
89,.,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
90,You,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
91,’ll,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
92,need,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
93,to,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
94,adapt,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
95,to,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
96,these,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
97,changes,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
98,to,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
99,keep,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
100,finding,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
101,the,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
102,better,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
103,machine,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
104,.You,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
105,will,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
106,play,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
107,,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
108,1,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
109,game,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
110,in,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
111,total,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
112,",",0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
113,consisting,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
114,of,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
115,,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
116,100,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
117,trials,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
118,.,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
119,Game,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
120,,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
121,1,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
122,:,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
123,You,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
124,press,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
125,<<,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
126,U,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
127,>,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
128,and,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
129,get,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
130,,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
131,1,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
132,points,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
133,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
134,You,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
135,press,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
136,<<,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
137,P,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
138,>,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
139,and,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
140,get,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
141,,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
142,0,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
143,points,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
144,.,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
145,You,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
146,press,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
147,<<,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
148,U,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
149,>,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
150,and,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
151,get,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
152,,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
153,1,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
154,points,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
155,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
156,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
157,press,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
158,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
159,P,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
160,>,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
161,and,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
162,get,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
163,,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
164,1,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
165,points,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
166,.,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
167,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
168,press,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
169,<<,0.02294921875,0.9765625,-0.00634765625,0.0078125,68,83811,0.029296875,0.96875
170,U,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
171,>,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
172,and,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
173,get,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
174,,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
175,1,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
176,points,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
177,.,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
178,You,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
179,press,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
180,<<,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
181,U,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
182,>,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
183,and,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
184,get,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
185,,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
186,1,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
187,points,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
188,.,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
189,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
190,press,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
191,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
192,U,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
193,>,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
194,and,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
195,get,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
196,,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
197,1,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
198,points,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
199,.,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
200,You,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
201,press,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
202,<<,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
203,P,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
204,>,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
205,and,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
206,get,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
207,,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
208,0,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
209,points,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
210,.,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
211,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
212,press,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
213,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
214,U,0.032958984375,0.96484375,0.003662109375,-0.00390625,68,83811,0.029296875,0.96875
215,>,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
216,and,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
217,get,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
218,,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
219,1,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
220,points,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
221,.,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
222,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
223,press,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
224,<<,0.02294921875,0.9765625,-0.00634765625,0.0078125,68,83811,0.029296875,0.96875
225,U,0.032958984375,0.96484375,0.003662109375,-0.00390625,68,83811,0.029296875,0.96875
226,>,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
227,and,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
228,get,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
229,,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
230,0,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
231,points,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
232,.,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
233,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
234,press,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
235,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
236,U,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
237,>,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
238,and,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
239,get,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
240,,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
241,1,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
242,points,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
243,.,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
244,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,68,83811,0.029296875,0.96875
245,press,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
246,<<,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
247,P,0.033203125,0.96484375,0.00390625,-0.00390625,68,83811,0.029296875,0.96875
248,>,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
249,and,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
250,get,0.037353515625,0.9609375,0.008056640625,-0.0078125,68,83811,0.029296875,0.96875
251,,0.033203125,0.96875,0.00390625,0.0,68,83811,0.029296875,0.96875
252,1,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
253,points,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
254,.,0.029296875,0.96875,0.0,0.0,68,83811,0.029296875,0.96875
